"VEREN KURUM","SERTİFİKA ADI","TARİH","ID/URL"
"Anbean | Talentopia","Talent Summit","2021/03","90969064671920"
"Anbean | Talentopia","Worldwide Career Summit","2021/02","61518523616493"
"Anbean | Talentopia | Garanti BBVA","Bankacılıkta Risk Yönetimi","2021/03","78316665416690"
"Anbean | Talentopia | Garanti BBVA","Günümüz İş Dünyası ve Denetimde Çeviklik","2021/03","76972644081744"
"Anbean | Talentopia | Garanti BBVA","Septik Yaklaşım ve Müfettişlik Mesleği","2021/03","90356363088250"
"Anbean | Talentopia | Garanti BBVA","Siber Güvenlik ve Gelişen Tehditler","2021/03","36397782532931"
"Anbean | Talentopia | Garanti BBVA","Türev Finansal Piyasalar ve Temel Ürünler","2021/03","42492110570552"
"Boğaziçi Üniversitesi İşletme ve Ekonomi Kulübü","Boğaziçi Economics Congress","2021/05","07293080222389"
"Boğaziçi Üniversitesi İşletme ve Ekonomi Kulübü","Boğaziçi Marka Zirvesi","2021/05","78748338335885"
"Boğaziçi Üniversitesi İşletme ve Ekonomi Kulübü","Digital Marketing Challenge","2021/04","89555613742404"
"Boğaziçi Üniversitesi İşletme ve Ekonomi Kulübü","Digital Marketing Academy","2021/01","231018604574"
"Boğaziçi Üniversitesi Mezunlar Derneği","BU409 - Kampüsten Kariyere Seminer Dizisi","2021/04","57906128878828"
"Boğaziçi Üniversitesi Mühendislik Kulübü","Boğaziçi Mühendislik Zirvesi","2021/04","74396102997098"
"Boğaziçi Üniversitesi Yöneylem Araştırma Kulübü","Green Business Summit","2021/05","46524447923226"
"DenizBank","DenizAşırı Online Staj Programı","2021/04","17253132198697"
"E-Bursum","Future of Work","2020/11","11-EBURSUM-20"
"E-Bursum | Akbank","İklim Krizi ve Sürdürülebilirlik 101","2021/08","08-AKBANK-21"
"E-Bursum | Akbank","Oyunlaştırma 101","2021/07","07-AKBANK-21"
"E-Bursum | Akbank","Yapay Zeka 101","2021/06","06-AKBANK-21"
"E-Bursum | Akbank","Kariyer ve Networking 101","2021/05","05-AKBANK-21"
"E-Bursum | Akbank","Değişim Yönetimi 101","2021/04","04-AKBANK-21"
"E-Bursum | Akbank","İnovasyon ve Girişimcilik 101","2021/03","03-AKBANK-21"
"E-Bursum | Akbank","Robotik Süreç Otomasyonu 101","2021/02","02-AKBANK-21"
"E-Bursum | Akbank","Dijital Pazarlama 101","2021/01","01-AKBANK-21"
"E-Bursum | Akbank","Blockchain 101","2020/12","12-AKBANK-20"
"E-Bursum | Akbank","Siber Güvenlik 101","2020/10","10-AKBANK-20"
"E-Bursum | Akbank","Career 101","2020/07","07-AKBANK-20"
"Gazi Üniversitesi | Dr. Binnaz Ege - Dr. Rıdvan Ege Anadolu Lisesi | Geleceği Önemseyenler Derneği","Mobil Programlama Eğitimi Sertifika Programı","2016/04","04-GAZİ-16"
"Google Dijital Atölye","Dijital Pazarlamanın Temelleri Sertifika Programı","2021/02","FGJ 5CL XAS"
"Habitat Derneği | Birleşmiş Milletler Kalkınma Programı | Visa Türkiye","1 Gelecek 5 Beceri - Paramı Yönetebiliyorum Projesi","2021/06","97229373975171"
"Hacettepe Üniversitesi Ekonomi Topluluğu","Finance & Future","2021/04","06514237027223"
"İstanbul İşletme Enstitüsü","İşletme Yönetimi Eğitimi","2021/06","100711012202"
"İstanbul İşletme Enstitüsü","Stratejik İnsan Kaynakları Yönetimi Eğitimi","2021/06","100711010322"
"İstanbul İşletme Enstitüsü","Stratejik Yönetim Eğitimi","2021/06","100711032021"
"İstanbul İşletme Enstitüsü","Yönetim ve Organizasyon Eğitimi","2021/06","100711026202"
"İstanbul İşletme Enstitüsü","Satış Koçluğu Eğitimi","2021/04","1104110030003"
"İstanbul İşletme Enstitüsü","Satış Yönetimi Eğitimi","2021/04","110412680004"
"İstanbul İşletme Enstitüsü","Dijital Pazarlama Uzmanlığı Eğitimi","2021/03","070310600001"
"İstanbul İşletme Enstitüsü","Halkla İlişkiler ve İletişim Eğitimi","2021/03","060312750001"
"İstanbul İşletme Enstitüsü","İnsan Kaynakları Yönetimi Eğitimi","2021/03","070310060061"
"İstanbul İşletme Enstitüsü","Müşteri Deneyimi Yönetimi Eğitimi","2021/03","1403165020005"
"İstanbul İşletme Enstitüsü","Müşteri İlişkileri Yönetimi Eğitimi","2021/03","210310270001"
"İstanbul İşletme Enstitüsü","Müşteriyi Elde Tutma Yönetimi Eğitimi","2021/03","210316630015"
"İstanbul İşletme Enstitüsü","Nöropazarlama Eğitimi","2021/03","0703113610011"
"İstanbul İşletme Enstitüsü","Pazarlama İletişimi Eğitimi","2021/03","140318680006"
"İstanbul İşletme Enstitüsü","Sosyal Medya Uzmanlığı Eğitimi","2021/03","060310520125"
"İstanbul İşletme Enstitüsü","Yalın Üretim Eğitimi","2021/03","2803111540009"
"İstanbul Teknik Üniversitesi İşletme Mühendisliği Kulübü","22. Yönetim Bilimleri Kongresi","2021/04","51944231368260"
"Koç Üniversitesi Ekonomi Kulübü","Yatırım Eğitimi","2021/03","03-KOÇ-21"
"Marmara Üniversitesi Bilgisayar Mühendisliği Topluluğu","MACTECH","2021/05","20371045332399"
"Marmara Üniversitesi İşletme Kulübü","Finance Dynamics'20","2020/12","12-MARMARA-20"
"Medipol Üniversitesi Management Information Society","Türkiye Bilişim Zirvesi","2021/03","03-MEDİPOL-21"
"Orta Doğu Teknik Üniversitesi Genç Girişimciler Topluluğu","INVESTART 2021","2021/04","22875018716676"
"Orta Doğu Teknik Üniversitesi İstatistik Topluluğu","6. Finans İstatistik Ekonomi Kongresi","2021/05","32990105105086"
"Orta Doğu Teknik Üniversitesi İşletme Topluluğu","Girişimcilik ve Teknoloji Zirvesi","2021/03","03-ODTÜ-21"
"Orta Doğu Teknik Üniversitesi İşletme Topluluğu","Liderlik ve Kariyer Zirvesi","2021/02","02-ODTÜ-21"
"Öğrenci Kariyeri | TOFAŞ","Click 4 Career","2021/06","C4C91011630"
"Özyeğin Üniversitesi Business Club","Başarısızlık Zirvesi","2021/04","77017377613144"
"Özyeğin Üniversitesi Business Club","Dijital Pazarlama 101","2021/04","58777160565992"
"Özyeğin Üniversitesi Business Club","Marketing Week","2021/04","18183331129283"
"Sabancı Üniversitesi | Center of Excellence in Finance | Özgür Demirtaş","Finansın Temelleri ve Yatırımlar Eğitimi Sertifika Programı","2021/05","05-SABANCI-21"
"Sabancı Üniversitesi | Center of Excellence in Finance | Yiğit Atılgan","Finansa Giriş Eğitimi Sertifika Programı","2021/09","09-SABANCI-21"
"Steve Academy | Stevedabitcoin | Kripto Levent","Kripto Para - İleri Seviye","2021/09","4590-4060-1562-3937"
"Steve Academy | Stevedabitcoin | Kripto Levent","Kripto Para - Orta Seviye","2021/09","1575-8275-3664-2190"
"Steve Academy | Stevedabitcoin | Kripto Levent","Kripto Para - Başlangıç Seviye","2021/09","1986-6582-6272-2235"
"TOBB Ekonomi ve Teknoloji Üniversitesi SDG Student Hub","SUSTAIN4FUTURE","2021/06","06-TOBB-21"
"Turkcell Akademi","Pazarlama Sertifika Programı","2021/02","RF1605328"
"Udemy | Atıl Samancıoğlu, Academy Club","Blockchain ve Bitcoin Nedir?","2021/07","UC-0bcfce5a-72f7-4157-94da-00beb5afba98"
"Udemy | Elif Hilal Umucu","Blockchain & Akıllı Sözleşmeler Eğitimi","2021/07","UC-f46f7036-e900-410e-8346-dd688a167f40"
"Udemy | Ninja Traders, Doğan Anıl Evci (Mr. Freeman), Crypto X","Borsa | Temel ve Teknik Analiz | Bitcoin - Blockchain - DeFi","2021/08","UC-56632f88-7baf-4d06-ab1a-890bd44428ea"
"Udemy | Ninja Traders, Emre Torlak","Kripto Paralarda Haber Analizi","2021/08","UC-ed8d75d4-d63f-4c2d-80fe-cd8c9249ab34"
"Udemy | Yatırım 101","A'dan Z'ye Bitcoin ve Kripto Para Yatırımı (Modül 2)","2021/07","UC-9638b498-6daf-498f-be30-08d3b82a2505"
"Udemy | Yatırım 101","Blockchain, Bitcoin ve Kripto Paranın Temelleri (Modül 1)","2021/07","UC-3fe6d90c-deea-4a5e-9b45-404c6e0530ad"
